index,brand,category,name,size,rating,number_of_reviews,love,price,value_price,URL,MarketingFlags,MarketingFlags_content,options,details,how_to_use,ingredients,online_only,exclusive,limited_edition,limited_time_offer
10,AERIN,Fragrance,Mini Amber Musk Eau de Parfum Travel Spray,0.27 oz/ 8 mL,4.5,33,4700,30.0,30.0,https://www.sephora.com/product/amber-musk-rollerball-P398823?icid2=products grid:p398823,True,online only,no options,"Amber musk blends sensual florals- distinctive amber- and creamy musk. Ambrox makes a velvety first impression- contrasted by a succulent burst of coconut water and the femininity of rose centifolia absolute. Like the glow of amber flames- lingering benzoin and musk infuse the fragrance with warmth. 

""Amber Musk is a warm- inviting scent you want to wrap yourself in—like a soft cozy blanket on a cold snowy night.""—Aerin Lauder- Founder and Creative Director- AERIN 
Notes:
Coconut Water- Rose Centifolia- Ambrox- Benzoin- Musk.
 Style:
Warm. Inviting. Cozy.
",no instructions,unknown,1,0,0,0
11,AERIN,Perfume,Gardenia Rattan,1.7 oz/ 50 mL,4.0,17,1800,130.0,130.0,https://www.sephora.com/product/gardenia-rattan-P388764?icid2=products grid:p388764,True,online only, - 1.7 oz/ 50 mL Eau de Parfum Spray ,"Gardenia Rattan captures the spirit of summer. Like a breath of sea spray- sparkling wet marine notes envelop the senses- while a gentle blend of white flowers including gardenia- tuberose- and tiare Tahiti exude lush femininity. Amber adds rich texture- like the last warming rays of the perfect summer day.

“Gardenia Rattan is the perfect summer day: warm sun- beautiful sea and fresh flowers.”—Aerin Lauder- Founder and Creative Director- AERIN    

Notes:
Wet Marine Notes- Gardenia- Tuberose- Tiare Tahiti- Amber.
Style:
Sparkling. Bright. Transportive.
",no instructions,Alcohol Denat.- Gardenia Rattan Fragrance- Water- Benzyl Salicylate- Butylphenyl Methylpropional- Butyl Methoxydibenzoylmethane- Ethylhexyl Methoxycinnamate- Ethylhexyl Salicylate- Limonene- Linalool- Hydroxycitronellal- Citronellol- Benzyl Benzoate- Coumarin- Geraniol- Farnesol- Citral- Isoeugenol- Benzyl Alcohol- Eugenol.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,1,0,0,0
12,AERIN,Lip Balm & Treatment,Rose Lip Conditioner,0.34 oz/ 10 mL,4.5,386,17000,30.0,30.0,https://www.sephora.com/product/rose-lip-conditioner-P398965?icid2=products grid:p398965,True,online only,no options,What it is:  A nurturing lip conditioner with a calming rose scent. What Else You Need to Know:  You don't leave home without the essentials—phone- keys- wallet. Meet your new beauty essential. This pretty nude shade provides the perfect kiss of color for every skin tone- or adds polish layered over lipstick.  ,no instructions,Polybutene; Hydrogenated Polyisobutene; Dextrin Palmitate; Bis-Diglyceryl Polyacyladipate-2; Polydecene; Magnolia Officinalis Bark Extract; Limnanthes Alba (Meadowfoam) Seed Oil; Lecithin; Caprylyl Glycol; Simethicone; Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate; Hexylene Glycol; Fragrance (Parfum); Phenoxyethanol; [+/- Titanium Dioxide (Ci 77891); Iron Oxides (Ci 77491- Ci 77492- Ci 77499); Red 7 Lake (Ci 15850); Blue 1 Lake (Ci 42090); Manganese Violet (Ci 77742); Yellow 5 Lake (Ci 19140); Red 22 Lake (Ci 45380); Red 30 Lake (Ci 73360); Mica; Red 6 (Ci 15850); Yellow 6 Lake (Ci 15985); Carmine (Ci 75470); Bismuth Oxychloride (Ci 77163); Red 33 Lake (Ci 17200); Orange 5 (Ci 45370); Red 28 Lake (Ci 45410)]. Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,1,0,0,0
13,AERIN,Perfume,Ikat Jasmine,3.4 oz/ 101 mL,4.5,52,4700,180.0,180.0,https://www.sephora.com/product/ikat-jasmine-P388762?icid2=products grid:p388762,True,online only, - 1.7 oz/ 50 mL Eau de Parfum Spray - 3.4 oz/ 101 mL Eau de Parfum Spray  - Out of stock: .27 oz/ 8 mL Eau de Parfum Rollerball,"Fragrance Family: FloralScent Type: Fresh FloralsKey Notes: Tuberose Fleur- Jasmine Egypt Infusion- HoneysuckleFragrance Description: This fragrance pairs jasmine sambac and jasmine Egypt infusion- which enhances the exotic tuberose flower in a fragrance rich with velvety body and soft freshness.About the Fragrance: ""Ikat Jasmine personifies a modern woman—effortless style and intriguing femininity. In a way- it reminds me of my grandmother- Estée- and her favorite mix of dark blue with white. It's part of my decorating DNA—I love it in any combination.""—Aerin",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Ikat Jasmine Fragrance- Water- Linalool- Hydroxycitronellal- Limonene- Butyl Methoxydibenzoylmethane- Citronellol- Benzyl Benzoate- Benzyl Alcohol- Citral- Farnesol- Geraniol- Eugenol- Cinnamyl Alcohol.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,1,0,0,0
14,AERIN,Perfume,Aegea Blossom Eau de Parfum,1.7oz/50mL,4.5,12,1100,130.0,130.0,https://www.sephora.com/product/aegea-blossom-eau-de-parfum-P442515?icid2=products grid:p442515,True,online only, - 1.7oz/50mL Eau de Parfum1.7oz/50mL Spray  - 3.4oz/100mL Eau de Parfum Spray - 0.27 oz/ 8 mL Eau de Parfum Spray,"Fragrance Family: FloralsScent Type: Fruity FloralKey Notes: Sicilian Bergamot- Neroli Petals- MuskFragrance Description: A parfum with notes of radiant bergamot and verbena that give way to sheer jasmine- orange flower- and neroli petals finished with musk and sandalwood. In the final notes- glowing musk surrenders to the sultry- lingering notes of vetiver and sandalwood as warm as sunlight on water. About the Fragrance: ""Sailing in the vibrant blue Aegean Sea with its clear light and cool breezes scented with Orange Flowers is a dream experience like no other.""—Aerin Lauder",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,unknown,1,0,0,0
15,AERIN,Rollerballs & Travel Size,Mini Aegea Blossom Eau de Parfum Travel Spray,0.27 oz/ 8 mL,4.0,11,1300,30.0,30.0,https://www.sephora.com/product/aegea-blossom-eau-de-parfum-rollerball-P442516?icid2=products grid:p442516,True,online only,no options,"Fragrance Family: Fresh

Scent Type: Fresh Florals

Key Notes: Sicilian Bergamot- Neroli Petals- Musk

Fragrance Description: AERIN introduces Aegea Blossom- a luminous floral scent- that captures the sparkling vibrancy of a coastal paradise and a cool breeze on the open water. Notes of Sicilian bergamot paired with crisp mandarin and glistening verbena open the fragrance with a sophisticated- radiant glow that sparkles. Diffused with a breeze of sheer jasmine to impart a unique luminosity- scents of sun-drenched neroli petals and blooming orange flower glisten with a naturally fresh brilliance. In the final notes- glowing musk surrenders to the sultry- lingering notes of vetiver and sandalwood- as warm as the reflection of sunlight on water.

","Suggested Usage:
-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. 
-After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. 
-If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. 
-Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent.

 Eau de Toilette or Eau de Parfum?:
The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.
",unknown,1,0,0,0
16,AERIN,Perfume,Evening Rose,1.7 oz/ 50 mL,4.5,23,2900,130.0,130.0,https://www.sephora.com/product/evening-rose-P388768?icid2=products grid:p388768,True,online only, - 1.7 oz/ 50 mL Eau de Parfum Spray ,"Evening Rose is vibrant with contrast. Juicy blackberry and rich cognac unexpectedly blend with voluptuous rose centifolia and Bulgarian rose absolute in an intriguing- alluring elixir. Incense- sensuous and luxurious- imparts soft warmth- like the lingering memory of an unforgettable evening.

“The pairing of rose and cognac is intriguing and unexpected- like the allure of an evening in the city.”—Aerin Lauder- Founder and Creative Director- AERIN

Notes:
Blackberry- Bulgarian Rose- Rose Centifolia- Cognac- Incense.
Style:
Alluring.  Unexpected. Captivating.
",no instructions,Alcohol Denat.- Evening Rose Fragrance Fragrance- Water- Geraniol- Citronellol- Benzyl Benzoate- Limonene- Benzyl Alcohol- Eugenol- Linalool- Farnesol- Citral- Cinnamal.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,1,0,0,0
17,AERIN,Perfume,Iris Meadow,1.7 oz/ 50 mL,4.5,9,1400,130.0,130.0,https://www.sephora.com/product/iris-meadow-P395766?icid2=products grid:p395766,True,online only, - 1.7 oz/ 50 mL Eau de Parfum Spray ,"Fragrance Family: FloralScent Type: Warm FloralsKey Notes: Mandarin- Black Currant- Cedarwood- Egyptian Jasmine- IrisFragrance Description: This fragrance is like an iris meadow that beckons with crisp green notes infused with lush florals and deepened by warm- energizing woods. Mandarin and blackcurrant blend with fresh florals like iris and Egyptian jasmine to balance the scent with vibrant depth while cedarwood melts into creamy- woody musk. About the Fragrance: ""Iris Meadow is a place to dream—like walking through wide open fields- under brilliant blue skies- in an endless landscape of wild flowers. To me- fresh flowers are one of my basic pleasures. Whether it's a little plant from the corner flower stand or a beautiful orchid- it's nice to have that bit of life in a room. This scent captures that feeling of life and energy.""—Aerin Lauder",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Fragrance- Water- Butyl Methoxydibenzoylmethane- Linalool- Hexyl Cinnamal- Hydroxycitronellal- Benzyl Benzoate- Geraniol- Limonene- Coumarin- Citronellol- Citral- Amyl Cinnamal- Farnesol- Butylphenyl Methylpropional.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,1,0,0,0
18,AERIN,Lotions & Oils,Waterlily Sun Body Cream,1 oz / 30 mL,5.0,4,961,15.0,15.0,https://www.sephora.com/product/waterlily-sun-body-cream-P399128?icid2=products grid:p399128,False,0,no options,"What it is:
 A richly luxurious and deeply replenishing body cream with the scent of Waterlily Sun.

What it does:
This cream drenches with healing moisture to soften and help revitalize the look of skin. Skin appears refreshed and delicately scented with the Waterlily Sun fragrance. 

Like sunlight reflecting on water- bright Sicilian bergamot and lush dewy greens entice the senses for an invigorating- luminous first impression. Delicate yet alluring waterlily and soft- exotic jasmine sambac add layers of depth and intensity- warmed by sweetly inviting musk. The effect is bright- dewy- and fresh.

Notes:
Sicilian Bergamot- Jasmine Sambac.
Style:
Floral. Watery.
",no instructions,unknown,0,0,0,0
19,AERIN,Rollerballs & Travel Size,Ikat Jasmine Rollerball,.27 oz/ 8 mL,4.5,3,1300,30.0,30.0,https://www.sephora.com/product/ikat-jasmine-rollerball-P433901?icid2=products grid:p433901,True,online only, - Out of stock: .27 oz/ 8 mL Eau de Parfum Rollerball ,"Fragrance Family: FloralScent Type: Classic FloralsKey Notes:  Jasmine- TuberoseAbout:The impeccable pairing of jasmine sambac and jasmine Egypt infusion is enhanced with exotic tuberose fleur for a fragrance rich with velvety body and soft freshness. A delicate touch of Honeysuckle invigorates the senses- while tuberose infusion and sandalwood add subtle intensity and luminous depth. Ikat Jasmine is as captivating as the woman who wears it. What else you need to know:""Ikat Jasmine personifies a modern woman: effortless style and intriguing femininity.""—Aerin Lauder- Founder and Creative Director- AERIN",no instructions,unknown,1,0,0,0
